key,en,zh
app.name,Goblin Hero,Goblin Hero
app.subtitle,Mine Cave Adventure,矿洞探险游戏
home.personal_records,🏆 Personal Records,🏆 个人记录
home.best_round,Best Round,最佳进度
home.total_coins,Total Coins,历史最多金币
home.start_game,Start Game,开始游戏
home.stamina_insufficient,Insufficient Stamina,体力不足
stores.paid_store,Paid Store,付费商城
stores.diamond_store,Diamond Store,钻石商城
stores.daily_sign_in,Daily Sign In,七日签到
store.tabs.goblins,Goblins,哥布林
store.tabs.stamina,Stamina,体力
store.tabs.diamonds,Diamonds,钻石
store.goblins.all_unlocked,All goblins are unlocked!,所有哥布林已解锁！
store.goblins.unlock_title,Unlock Goblin,解锁哥布林
store.goblins.unlock_message,Spend {price} 💎 to unlock {name}?,是否花费 {price} 💎 解锁 {name}？
store.goblins.insufficient_diamonds,"Insufficient diamonds! Need {price} 💎, currently have {current} 💎.",钻石不足！需要 {price} 💎，当前只有 {current} 💎。
store.stamina.current,Current Stamina,当前体力
store.stamina.purchase_title,Purchase Stamina,购买体力
store.stamina.purchase_message,Spend {diamonds} 💎 to purchase {stamina} stamina?,是否花费 {diamonds} 💎 购买 {stamina} 体力？
store.stamina.insufficient_diamonds,"Insufficient diamonds! Need {diamonds} 💎, currently have {current} 💎.",钻石不足！需要 {diamonds} 💎，当前只有 {current} 💎。
store.stamina.buy,Buy,购买
store.diamonds.current,Current Diamonds,当前钻石
store.diamonds.coming_soon,Coming Soon,功能开发中
store.diamonds.description,Diamond purchase feature will be available soon!,钻石购买功能即将上线！
store.diamonds.free,FREE,免费
store.diamonds.claim,Claim,领取
store.diamonds.claimed,Claimed Today,今日已领取
store.diamonds.buy,Buy,购买
store.diamonds.purchase,Purchase,购买
store.diamonds.purchase_title,Purchase Diamonds,购买钻石
store.diamonds.purchase_message,Purchase {diamonds} 💎 for ${price}?,是否花费 ${price} 购买 {diamonds} 💎？
store.diamonds.free_daily_message,Claim {diamonds} 💎 for free today?,是否领取今日免费 {diamonds} 💎？
settings.title,⚙️ Settings,⚙️ 设置
settings.difficulty_settings,Difficulty Settings,难度设置
settings.current,Current,当前
settings.language,Language,语言
settings.exit_game,Exit Game,退出游戏
settings.back_to_home,Back to Home,返回首页
settings.close,Close,关闭
settings.music,Music,音乐
settings.music_description,Enable background music,开启背景音乐
settings.sound_effects,Sound Effects,音效
settings.sound_effects_description,Enable game sound effects,开启游戏音效
settings.privacy_policy,Privacy Policy,隐私政策
settings.privacy_policy_description,View our privacy policy,查看我们的隐私政策
